Day,Total Steps,First Record Time,Last Record Time,Number of Records,Active Hours,Year,Month,Month Name,Day of Week,Day of Month,Week of Year,Week Start,Weekly Avg Steps
2022-01-01,7217,2022-01-01 00:17:13+03:00,2022-01-01 21:02:08+03:00,31,5,2022,1,January,Saturday,1,52,2021-12-27,7717.0
2022-01-02,8217,2022-01-02 11:25:06+03:00,2022-01-02 22:27:25+03:00,22,7,2022,1,January,Sunday,2,52,2021-12-27,7717.0
2022-01-03,4446,2022-01-03 08:48:49+03:00,2022-01-03 22:42:07+03:00,17,4,2022,1,January,Monday,3,1,2022-01-03,7779.142857142857
2022-01-04,14075,2022-01-04 08:47:01+03:00,2022-01-04 23:56:21+03:00,42,14,2022,1,January,Tuesday,4,1,2022-01-03,7779.142857142857
2022-01-05,9600,2022-01-05 00:50:16+03:00,2022-01-05 22:46:48+03:00,29,5,2022,1,January,Wednesday,5,1,2022-01-03,7779.142857142857
2022-01-06,12268,2022-01-06 10:51:15+03:00,2022-01-06 23:43:55+03:00,27,6,2022,1,January,Thursday,6,1,2022-01-03,7779.142857142857
2022-01-07,7690,2022-01-07 11:38:28+03:00,2022-01-07 23:48:25+03:00,30,9,2022,1,January,Friday,7,1,2022-01-03,7779.142857142857
2022-01-08,4210,2022-01-08 01:46:51+03:00,2022-01-08 22:57:37+03:00,27,9,2022,1,January,Saturday,8,1,2022-01-03,7779.142857142857
2022-01-09,2165,2022-01-09 11:07:57+03:00,2022-01-09 22:28:30+03:00,21,7,2022,1,January,Sunday,9,1,2022-01-03,7779.142857142857
2022-01-10,9331,2022-01-10 00:14:36+03:00,2022-01-10 23:17:08+03:00,35,10,2022,1,January,Monday,10,2,2022-01-10,11346.857142857143
2022-01-11,9237,2022-01-11 08:43:24+03:00,2022-01-11 23:11:16+03:00,34,9,2022,1,January,Tuesday,11,2,2022-01-10,11346.857142857143
2022-01-12,9166,2022-01-12 08:42:28+03:00,2022-01-12 23:52:31+03:00,32,8,2022,1,January,Wednesday,12,2,2022-01-10,11346.857142857143
2022-01-13,12892,2022-01-13 12:29:06+03:00,2022-01-13 23:02:28+03:00,34,9,2022,1,January,Thursday,13,2,2022-01-10,11346.857142857143
2022-01-14,3868,2022-01-14 10:58:30+03:00,2022-01-14 23:55:07+03:00,21,6,2022,1,January,Friday,14,2,2022-01-10,11346.857142857143
2022-01-15,21969,2022-01-15 00:05:23+03:00,2022-01-15 22:29:19+03:00,39,10,2022,1,January,Saturday,15,2,2022-01-10,11346.857142857143
2022-01-16,12965,2022-01-16 01:06:02+03:00,2022-01-16 23:51:29+03:00,29,8,2022,1,January,Sunday,16,2,2022-01-10,11346.857142857143
2022-01-17,11235,2022-01-17 00:02:13+03:00,2022-01-17 23:33:19+03:00,32,9,2022,1,January,Monday,17,3,2022-01-17,8538.714285714286
2022-01-18,5450,2022-01-18 04:02:19+03:00,2022-01-18 23:11:55+03:00,23,6,2022,1,January,Tuesday,18,3,2022-01-17,8538.714285714286
2022-01-19,10095,2022-01-19 00:52:32+03:00,2022-01-19 23:50:24+03:00,32,8,2022,1,January,Wednesday,19,3,2022-01-17,8538.714285714286
2022-01-20,17905,2022-01-20 00:32:55+03:00,2022-01-20 23:48:31+03:00,36,9,2022,1,January,Thursday,20,3,2022-01-17,8538.714285714286
